,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,2047246336,75.1,5047324672,544948224,2537279488,4491632640,131010560,2508484608,843481088,303595520,2021-09-12 13:53:39.704838
0,8231768064,2045829120,75.1,5048651776,543375360,2537345024,4492181504,131133440,2508607488,843563008,303579136,2021-09-12 13:54:39.765965
0,8231768064,2026057728,75.4,5068566528,523440128,2537439232,4511825920,131239936,2508521472,843382784,303652864,2021-09-12 13:55:39.830520
0,8231768064,2057211904,75.0,5037293568,554430464,2537570304,4482850816,131387392,2508656640,843505664,303661056,2021-09-12 13:56:39.899691
0,8231768064,2046402560,75.1,5047922688,543252480,2537701376,4488810496,131534848,2509058048,843599872,303837184,2021-09-12 13:57:39.946035
0,8231768064,2044760064,75.2,5049503744,541462528,2537820160,4493344768,131665920,2509135872,843661312,303800320,2021-09-12 13:58:40.009775
0,8231768064,2040012800,75.2,5053652992,536576000,2537930752,4494893056,131796992,2509742080,844275712,303816704,2021-09-12 13:59:40.073840
0,8231768064,2040856576,75.2,5052534784,537317376,2538020864,4497383424,131903488,2510012416,844578816,303759360,2021-09-12 14:00:40.141942
0,8231768064,2035621888,75.3,5052743680,531947520,2538139648,4498243584,132034560,2515042304,849629184,303702016,2021-09-12 14:01:40.158252
0,8231768064,2044334080,75.2,5049430016,540229632,2538459136,4493553664,132190208,2509918208,844255232,303636480,2021-09-12 14:02:40.208755
0,8231768064,2032209920,75.3,5061443584,527872000,2538635264,4503941120,132370432,2510082048,844341248,303751168,2021-09-12 14:03:40.273872
0,8231768064,2030649344,75.3,5063180288,525512704,2538758144,4504948736,132493312,2510581760,844173312,303681536,2021-09-12 14:04:40.329916
0,8231768064,2034647040,75.3,5058981888,529367040,2538717184,4502016000,132608000,2510811136,844353536,303759360,2021-09-12 14:05:40.358991
0,8231768064,2031132672,75.3,5062529024,525733888,2538815488,4505886720,132698112,2510807040,844341248,303693824,2021-09-12 14:06:40.377279
0,8231768064,2034413568,75.3,5059129344,528883712,2538913792,4503130112,132812800,2510942208,844451840,303718400,2021-09-12 14:07:40.446540
0,8231768064,2033250304,75.3,5060276224,527609856,2539020288,4505305088,132911104,2510970880,844484608,303718400,2021-09-12 14:08:40.515560
0,8231768064,2031505408,75.3,5061332992,525705216,2539134976,4504825856,133042176,2511687680,845148160,303722496,2021-09-12 14:09:40.554398
0,8231768064,2033913856,75.3,5059162112,527818752,2539257856,4503105536,133165056,2511622144,844902400,303734784,2021-09-12 14:10:40.624266
0,8231768064,2040643584,75.2,5052358656,534392832,2539388928,4493983744,133296128,2511720448,844984320,303730688,2021-09-12 14:11:40.686315
0,8231768064,2038091776,75.2,5054672896,531697664,2539495424,4498636800,133427200,2511970304,845217792,303747072,2021-09-12 14:12:40.751181
0,8231768064,2019971072,75.5,5073154048,513400832,2539663360,4518060032,133591040,2511622144,844865536,303726592,2021-09-12 14:13:40.814276
0,8231768064,2050072576,75.1,5042733056,543367168,2539757568,4486074368,133713920,2511953920,845180928,303693824,2021-09-12 14:14:40.883996
0,8231768064,2060447744,75.0,5033426944,540512256,2544619520,4484780032,135069696,2522759168,844083200,303734784,2021-09-12 14:15:40.925575
0,8231768064,2023624704,75.4,5063057408,502894592,2544812032,4515016704,135237632,2530578432,851292160,303673344,2021-09-12 14:16:40.993987
0,8231768064,2024259584,75.4,5066100736,503410688,2544902144,4517892096,135344128,2526912512,847605760,303718400,2021-09-12 14:17:41.060659
0,8231768064,2036396032,75.3,5052968960,515399680,2544947200,4505808896,135458816,2527940608,848605184,303689728,2021-09-12 14:18:41.125060
0,8231768064,2041823232,75.2,5048139776,520699904,2545057792,4500262912,135573504,2527354880,848007168,303747072,2021-09-12 14:19:41.188492
0,8231768064,2038595584,75.2,5051146240,517296128,2545164288,4504084480,135696384,2527629312,848203776,303800320,2021-09-12 14:20:41.237861
0,8231768064,2044051456,75.2,5044781056,522448896,2545274880,4498972672,135835648,2528702464,848932864,303775744,2021-09-12 14:21:41.307834
0,8231768064,2041700352,75.2,5047078912,519946240,2545414144,4501983232,135983104,2528759808,849158144,303763456,2021-09-12 14:22:41.369878
0,8231768064,2041966592,75.2,5046669312,520085504,2545524736,4500516864,136073216,2528940032,849289216,303849472,2021-09-12 14:23:41.437817
0,8231768064,2037358592,75.3,5050621952,515330048,2545631232,4503633920,136196096,2529619968,849944576,303800320,2021-09-12 14:24:41.490094
0,8231768064,2039259136,75.2,5048999936,517120000,2545721344,4502892544,136286208,2529361920,849661952,303853568,2021-09-12 14:25:41.558772
0,8231768064,2038452224,75.2,5049569280,516149248,2545831936,4503568384,136409088,2529640448,849891328,303824896,2021-09-12 14:26:41.628466
0,8231768064,2027638784,75.4,5060055040,505151488,2545954816,4513656832,136564736,2529996800,850194432,303853568,2021-09-12 14:27:41.672211
0,8231768064,2040467456,75.2,5047578624,517844992,2546077696,4502032384,136712192,2529632256,849874944,303792128,2021-09-12 14:28:41.737581
0,8231768064,2041581568,75.2,5046308864,518787072,2546216960,4501716992,136867840,2529804288,850030592,303865856,2021-09-12 14:29:41.809060
0,8231768064,2032275456,75.3,5055123456,509329408,2546335744,4507250688,136998912,2530316288,850522112,303796224,2021-09-12 14:30:41.874049
0,8231768064,2039136256,75.2,5048709120,516055040,2546348032,4503916544,137105408,2529898496,850075648,303837184,2021-09-12 14:31:41.933785
0,8231768064,2034810880,75.3,5052858368,511598592,2546450432,4507316224,137244672,2530066432,850067456,303861760,2021-09-12 14:32:41.981449
0,8231768064,2030641152,75.3,5056602112,507248640,2546601984,4509085696,137383936,2530533376,850669568,303796224,2021-09-12 14:33:42.045839
0,8231768064,2034995200,75.3,5052608512,510861312,2546819072,4508540928,137637888,2530660352,850305024,303779840,2021-09-12 14:34:42.085020
0,8231768064,2000961536,75.7,5086294016,476540928,2546954240,4540973056,137785344,2531147776,850649088,303824896,2021-09-12 14:35:42.123936
0,8231768064,2038259712,75.2,5048827904,513675264,2547007488,4503044096,137908224,2531356672,850796544,303910912,2021-09-12 14:36:42.189881
0,8231768064,2037895168,75.2,5049131008,513167360,2547118080,4503363584,138039296,2531430400,850857984,303869952,2021-09-12 14:37:42.258819
0,8231768064,2054127616,75.0,5034184704,529297408,2547187712,4489678848,138121216,2530164736,849580032,303894528,2021-09-12 14:38:42.308461
0,8231768064,2049855488,75.1,5038149632,524898304,2547290112,4492537856,138235904,2530484224,849895424,303853568,2021-09-12 14:39:42.377195
0,8231768064,2046627840,75.1,5041438720,521543680,2547376128,4495544320,138342400,2530443264,849829888,303861760,2021-09-12 14:40:42.445802
0,8231768064,2046521344,75.1,5041668096,521277440,2547474432,4496465920,138473472,2530349056,849707008,303865856,2021-09-12 14:41:42.514429
0,8231768064,2043998208,75.2,5044129792,518627328,2547576832,4498071552,138596352,2530414592,849764352,303861760,2021-09-12 14:42:42.572243
0,8231768064,2045181952,75.2,5042667520,519610368,2547736576,4496326656,138752000,2530738176,850026496,303931392,2021-09-12 14:43:42.588386
0,8231768064,2043240448,75.2,5044051968,517578752,2547834880,4497764352,138850304,2531287040,850595840,303853568,2021-09-12 14:44:42.634173
0,8231768064,2075566080,74.8,5017112576,549519360,2547351552,4470804480,139083776,2526052352,845221888,303824896,2021-09-12 14:45:42.677833
0,8231768064,2038665216,75.2,5051424768,512192512,2547613696,4505985024,139272192,2528878592,847785984,303857664,2021-09-12 14:46:42.698146
0,8231768064,2039775232,75.2,5050351616,513175552,2547728384,4506906624,139411456,2528829440,847757312,303857664,2021-09-12 14:47:42.763081
0,8231768064,2043326464,75.2,5046210560,516448256,2547838976,4501635072,139526144,2529583104,848343040,303890432,2021-09-12 14:48:42.777391
0,8231768064,2054459392,75.0,5035810816,527458304,2547949568,4491063296,139632640,2528866304,847618048,303902720,2021-09-12 14:49:42.784006
0,8231768064,2052042752,75.1,5037965312,524910592,2548072448,4494311424,139763712,2529128448,847896576,303833088,2021-09-12 14:50:42.853755
0,8231768064,2052481024,75.1,5037060096,525168640,2548203520,4492648448,139894784,2529644544,848359424,303886336,2021-09-12 14:51:42.878579
0,8231768064,2053533696,75.1,5036494848,526106624,2548289536,4491710464,139993088,2529173504,847855616,303882240,2021-09-12 14:52:42.945606
0,8231768064,2055270400,75.0,5034700800,527716352,2548404224,4490715136,140099584,2529251328,847912960,303902720,2021-09-12 14:53:43.008741
0,8231768064,2053873664,75.0,5035618304,526168064,2548502528,4491395072,140230656,2529751040,848388096,303898624,2021-09-12 14:54:43.057925
0,8231768064,2049110016,75.1,5040189440,521265152,2548600832,4496191488,140337152,2529976320,848576512,303878144,2021-09-12 14:55:43.086305
0,8231768064,2050314240,75.1,5038858240,522334208,2548707328,4493713408,140443648,2530131968,848703488,303865856,2021-09-12 14:56:43.151076
0,8231768064,2051555328,75.1,5037133824,523345920,2548842496,4492898304,140607488,2530680832,849125376,304050176,2021-09-12 14:57:43.177862
0,8231768064,2050359296,75.1,5038280704,522055680,2548969472,4493516800,140726272,2530705408,849223680,303964160,2021-09-12 14:58:43.241654
0,8231768064,2050641920,75.1,5037801472,522231808,2549043200,4493410304,140824576,2530910208,849420288,303890432,2021-09-12 14:59:43.314039
0,8231768064,2046738432,75.1,5041713152,518184960,2549149696,4496486400,140947456,2530922496,849412096,303939584,2021-09-12 15:00:43.372214
0,8231768064,2042896384,75.2,5044731904,514072576,2549252096,4499918848,141062144,2531901440,850243584,303927296,2021-09-12 15:01:43.440898
0,8231768064,2045857792,75.1,5041905664,516911104,2549354496,4499599360,141185024,2531766272,850100224,303960064,2021-09-12 15:02:43.486528
0,8231768064,2046775296,75.1,5041201152,517685248,2549485568,4496830464,141299712,2531581952,849895424,303878144,2021-09-12 15:03:43.555148
0,8231768064,2044317696,75.2,5042364416,515104768,2549596160,4498219008,141414400,2532884480,851189760,303943680,2021-09-12 15:04:43.608756
0,8231768064,2052685824,75.1,5034430464,523313152,2549710848,4492427264,141529088,2532495360,850731008,303988736,2021-09-12 15:05:43.672280
0,8231768064,2053726208,75.1,5033140224,524189696,2549833728,4487639040,141660160,2532777984,850980864,303935488,2021-09-12 15:06:43.738046
0,8231768064,2052153344,75.1,5034831872,522481664,2549919744,4492115968,141774848,2532679680,850821120,304017408,2021-09-12 15:07:43.797466
0,8231768064,2049241088,75.1,5037498368,519426048,2550054912,4494311424,141905920,2532937728,851099648,304009216,2021-09-12 15:08:43.838305
0,8231768064,2046283776,75.1,5040672768,516321280,2550173696,4496502784,142028800,2532745216,850878464,303976448,2021-09-12 15:09:43.858544
0,8231768064,2044665856,75.2,5042253824,514555904,2550312960,4499206144,142168064,2532790272,850927616,303976448,2021-09-12 15:10:43.925958
0,8231768064,2044067840,75.2,5042532352,513781760,2550452224,4499918848,142315520,2533138432,851247104,303972352,2021-09-12 15:11:43.996886
0,8231768064,2031591424,75.3,5054951424,501137408,2551316480,4511551488,142462976,2533216256,851304448,303972352,2021-09-12 15:12:44.063661
0,8231768064,2043342848,75.2,5043240960,512765952,2551443456,4501954560,142594048,2533167104,851263488,303960064,2021-09-12 15:13:44.126050
0,8231768064,2040479744,75.2,5046198272,509612032,2551541760,4501913600,142708736,2533249024,851152896,303968256,2021-09-12 15:14:44.187303
0,8231768064,2073071616,74.8,5019115520,541691904,2551713792,4475396096,142905344,2528055296,845664256,303939584,2021-09-12 15:15:44.254062
0,8231768064,2036129792,75.3,5054296064,504266752,2551877632,4511096832,143093760,2530111488,847421440,303968256,2021-09-12 15:16:44.326177
0,8231768064,2034409472,75.3,5055991808,502427648,2551971840,4512522240,143192064,2530156544,847441920,304005120,2021-09-12 15:17:44.392464
0,8231768064,2041511936,75.2,5048377344,509378560,2552074240,4504215552,143306752,2530705408,847933440,303984640,2021-09-12 15:18:44.426111
0,8231768064,2040832000,75.2,5049090048,508571648,2552127488,4506132480,143396864,2530709504,847892480,304070656,2021-09-12 15:19:44.491782
0,8231768064,2039439360,75.2,5050515456,507039744,2552250368,4507824128,143527936,2530684928,847867904,304029696,2021-09-12 15:20:44.558627
0,8231768064,2040700928,75.2,5048406016,508166144,2552340480,4504768512,143618048,2531577856,848711680,304062464,2021-09-12 15:21:44.621935
0,8231768064,2041495552,75.2,5047812096,508846080,2552442880,4503408640,143732736,2531377152,848498688,304033792,2021-09-12 15:22:44.630569
0,8231768064,2045333504,75.2,5043478528,512552960,2552553472,4500267008,143847424,2531889152,849170432,304078848,2021-09-12 15:23:44.697227
0,8231768064,2037465088,75.2,5051031552,504553472,2552668160,4507021312,143962112,2532220928,849317888,304062464,2021-09-12 15:24:44.738096
0,8231768064,2045943808,75.1,5042302976,512876544,2552762368,4499779584,144084992,2532503552,849563648,304046080,2021-09-12 15:25:44.790260
0,8231768064,2041556992,75.2,5046693888,508313600,2552901632,4503261184,144224256,2532536320,849547264,304091136,2021-09-12 15:26:44.858930
0,8231768064,2041303040,75.2,5046145024,507813888,2552995840,4502724608,144338944,2533470208,850358272,304095232,2021-09-12 15:27:44.925795
0,8231768064,2037899264,75.2,5049249792,504217600,2553126912,4506050560,144470016,2533830656,850604032,304201728,2021-09-12 15:28:44.981235
0,8231768064,2038276096,75.2,5048766464,504475648,2553237504,4505460736,144576512,2533949440,850718720,304123904,2021-09-12 15:29:45.041260
0,8231768064,2034315264,75.3,5052473344,500363264,2553360384,4508442624,144699392,2534232064,850980864,304168960,2021-09-12 15:30:45.111991
0,8231768064,2043215872,75.2,5043433472,509120512,2553458688,4500430848,144805888,2534408192,851111936,304201728,2021-09-12 15:31:45.146260
0,8231768064,2042822656,75.2,5043703808,508620800,2553565184,4500865024,144916480,2534526976,851243008,304119808,2021-09-12 15:32:45.161987
0,8231768064,2042703872,75.2,5043740672,508362752,2553679872,4499685376,145039360,2534625280,851316736,304214016,2021-09-12 15:33:45.239946
0,8231768064,2038050816,75.2,5047586816,503156736,2553688064,4507111424,145145856,2535878656,852123648,304168960,2021-09-12 15:34:45.303609
0,8231768064,2040553472,75.2,5045059584,505507840,2553810944,4503113728,145285120,2535915520,852156416,304148480,2021-09-12 15:35:45.372200
0,8231768064,2041176064,75.2,5044600832,505995264,2553909248,4501835776,145399808,2535772160,851992576,304168960,2021-09-12 15:36:45.408435
0,8231768064,2039795712,75.2,5045948416,504500224,2553999360,4502618112,145506304,2535813120,852017152,304128000,2021-09-12 15:37:45.485569
0,8231768064,2044391424,75.2,5041184768,508796928,2554290176,4499738624,145817600,2535968768,852217856,304082944,2021-09-12 15:38:45.554074
0,8231768064,2044362752,75.2,5041180672,508612608,2554413056,4499296256,145948672,2536026112,852250624,304107520,2021-09-12 15:39:45.618612
0,8231768064,2045407232,75.2,5040214016,509521920,2554515456,4499439616,146063360,2535968768,852172800,304136192,2021-09-12 15:40:45.682409
0,8231768064,2046324736,75.1,5039173632,510148608,2554650624,4498997248,146202624,2536243200,852299776,304123904,2021-09-12 15:41:45.751289
0,8231768064,2048536576,75.1,5036822528,512217088,2554679296,4495032320,146317312,2536411136,852414464,304148480,2021-09-12 15:42:45.814226
0,8231768064,2046877696,75.1,5038182400,510410752,2554818560,4496609280,146448384,2536726528,852717568,304128000,2021-09-12 15:43:45.881600
0,8231768064,2041462784,75.2,5043908608,504623104,2555076608,4502204416,146792448,2536443904,852410368,304148480,2021-09-12 15:44:45.950819
0,8231768064,2067230720,74.9,5024612352,529821696,2555289600,4483641344,147021824,2530312192,845946880,304099328,2021-09-12 15:45:45.977073
0,8231768064,2054381568,75.0,5034881024,516395008,2555387904,4496392192,147197952,2533294080,848519168,304095232,2021-09-12 15:46:46.036678
0,8231768064,2049622016,75.1,5039398912,511475712,2555510784,4498776064,147320832,2533572608,848748544,304164864,2021-09-12 15:47:46.104032
0,8231768064,2060894208,75.0,5028179968,522588160,2555637760,4488400896,147451904,2533548032,848683008,304140288,2021-09-12 15:48:46.172738
0,8231768064,2057904128,75.0,5031161856,519491584,2555719680,4491096064,147542016,2533572608,848691200,304148480,2021-09-12 15:49:46.218842
0,8231768064,2056011776,75.0,5033668608,517427200,2555834368,4493279232,147681280,2532990976,848076800,304128000,2021-09-12 15:50:46.286599
0,8231768064,2059661312,75.0,5029867520,520941568,2555936768,4487790592,147787776,2533171200,848216064,304177152,2021-09-12 15:51:46.355307
0,8231768064,2058551296,75.0,5030895616,519651328,2556055552,4490272768,147910656,2533310464,848257024,304275456,2021-09-12 15:52:46.421975
0,8231768064,2055196672,75.0,5033615360,516231168,2556162048,4492103680,148017152,2533904384,848936960,304123904,2021-09-12 15:53:46.487163
0,8231768064,2052608000,75.1,5035884544,513327104,2556272640,4493471744,148140032,2534416384,849223680,304279552,2021-09-12 15:54:46.553959
0,8231768064,2056810496,75.0,5032226816,517390336,2556387328,4491788288,148254720,2533896192,848691200,304168960,2021-09-12 15:55:46.608443
0,8231768064,2058964992,75.0,5029621760,519409664,2556518400,4487856128,148393984,2534342656,849158144,304128000,2021-09-12 15:56:46.673734
0,8231768064,2058186752,75.0,5030227968,518459392,2556641280,4490686464,148549632,2534531072,849321984,304168960,2021-09-12 15:57:46.708753
0,8231768064,2056056832,75.0,5032189952,516136960,2556755968,4491735040,148664320,2534776832,849436672,304295936,2021-09-12 15:58:46.734015
0,8231768064,2054209536,75.0,5033725952,514166784,2556866560,4492697600,148787200,2535088128,849739776,304316416,2021-09-12 15:59:46.772301
0,8231768064,2041118720,75.2,5046677504,500895744,2556968960,4506943488,148918272,2535276544,849879040,304287744,2021-09-12 16:00:46.838904
0,8231768064,2049236992,75.1,5038821376,508895232,2557046784,4498534400,149024768,2535026688,849616896,304324608,2021-09-12 16:01:46.881711
0,8231768064,2049294336,75.1,5038747648,508895232,2557116416,4497776640,149114880,2535010304,849666048,304230400,2021-09-12 16:02:46.945873
0,8231768064,2048065536,75.1,5039607808,507506688,2557239296,4499865600,149237760,2535415808,850034688,304226304,2021-09-12 16:03:47.011920
0,8231768064,2046124032,75.1,5041467392,505458688,2557349888,4500701184,149344256,2535497728,850124800,304185344,2021-09-12 16:04:47.080610
0,8231768064,2043002880,75.2,5044285440,502202368,2557460480,4504104960,149458944,2535821312,850436096,304209920,2021-09-12 16:05:47.149254
0,8231768064,2033577984,75.3,5053632512,492670976,2557554688,4512546816,149557248,2535907328,850522112,304140288,2021-09-12 16:06:47.209923
0,8231768064,2048020480,75.1,5039095808,506855424,2557652992,4499984384,149688320,2536128512,850616320,304173056,2021-09-12 16:07:47.277951
0,8231768064,2051026944,75.1,5035999232,509710336,2557792256,4497203200,149811200,2536247296,850706432,304254976,2021-09-12 16:08:47.331384
0,8231768064,2055258112,75.0,5031411712,513814528,2557894656,4492414976,149909504,2536632320,851050496,304201728,2021-09-12 16:09:47.358435
0,8231768064,2048843776,75.1,5037789184,507265024,2557997056,4499300352,150024192,2536689664,850886656,304226304,2021-09-12 16:10:47.386920
0,8231768064,2047455232,75.1,5038415872,505724928,2558132224,4497797120,150155264,2537472000,851836928,304230400,2021-09-12 16:11:47.408724
0,8231768064,2052317184,75.1,5033902080,510451712,2558255104,4493012992,150286336,2537127936,851312640,304197632,2021-09-12 16:12:47.477332
0,8231768064,2052411392,75.1,5033721856,510394368,2558402560,4494991360,150409216,2537242624,851587072,304218112,2021-09-12 16:13:47.486528
0,8231768064,2050785280,75.1,5035196416,508653568,2558459904,4495167488,150507520,2537410560,851730432,304226304,2021-09-12 16:14:47.508440
0,8231768064,2078687232,74.7,5013573632,535998464,2558599168,4474494976,150695936,2531500032,845447168,304234496,2021-09-12 16:15:47.564156
0,8231768064,2047762432,75.1,5041823744,504643584,2558783488,4501557248,150859776,2534440960,848121856,304242688,2021-09-12 16:16:47.634290
0,8231768064,2047016960,75.1,5042155520,503750656,2558902272,4504264704,150999040,2534862848,848515072,304267264,2021-09-12 16:17:47.704362
0,8231768064,2054668288,75.0,5033771008,511234048,2559029248,4493463552,151121920,2535641088,849252352,304263168,2021-09-12 16:18:47.721932
0,8231768064,2054815744,75.0,5033975808,511217664,2559152128,4496060416,151252992,2535321600,848891904,304271360,2021-09-12 16:19:47.785292
0,8231768064,2049789952,75.1,5038649344,506023936,2559275008,4501577728,151384064,2535710720,849219584,304365568,2021-09-12 16:20:47.808637
0,8231768064,2055733248,75.0,5032407040,511700992,2559385600,4494524416,151498752,2536161280,849514496,304340992,2021-09-12 16:21:47.848038
0,8231768064,2056302592,75.0,5031866368,512135168,2559492096,4494098432,151613440,2536153088,849489920,304324608,2021-09-12 16:22:47.908749
0,8231768064,2053165056,75.1,5034692608,508862464,2559614976,4496179200,151728128,2536484864,849801216,304336896,2021-09-12 16:23:47.974444
0,8231768064,2049708032,75.1,5038395392,505315328,2559725568,4497936384,151842816,2536214528,849580032,304291840,2021-09-12 16:24:48.037716
0,8231768064,2049126400,75.1,5038862336,504557568,2559836160,4501123072,151990272,2536357888,849711104,304271360,2021-09-12 16:25:48.101837
0,8231768064,2052886528,75.1,5034573824,508170240,2559954944,4496388096,152121344,2536902656,850235392,304254976,2021-09-12 16:26:48.161324
0,8231768064,2049667072,75.1,5037703168,504815616,2560040960,4499599360,152227840,2537021440,850325504,304242688,2021-09-12 16:27:48.228265
0,8231768064,2046668800,75.1,5040611328,501637120,2560151552,4500140032,152342528,2537177088,850354176,304427008,2021-09-12 16:28:48.297256
0,8231768064,2050465792,75.1,5036642304,505331712,2560241664,4499947520,152432640,2537361408,850526208,304406528,2021-09-12 16:29:48.366057
0,8231768064,2042904576,75.2,5044330496,497590272,2560385024,4504420352,152580096,2537267200,850399232,304369664,2021-09-12 16:30:48.381910
0,8231768064,2047393792,75.1,5039464448,501960704,2560475136,4499922944,152670208,2537672704,850767872,304455680,2021-09-12 16:31:48.409052
0,8231768064,2045558784,75.2,5041152000,500006912,2560581632,4501667840,152809472,2537799680,850890752,304369664,2021-09-12 16:32:48.457935
0,8231768064,2047365120,75.1,5039411200,501669888,2560708608,4499079168,152915968,2537771008,850866176,304398336,2021-09-12 16:33:48.505878
0,8231768064,2043412480,75.2,5043126272,496955392,2560847872,4505309184,153067520,2538618880,851103744,304394240,2021-09-12 16:34:48.527854
0,8231768064,2041556992,75.2,5045080064,494960640,2560966656,4507054080,153198592,2538528768,851005440,304377856,2021-09-12 16:35:48.589663
0,8231768064,2038173696,75.2,5047873536,491425792,2561085440,4509073408,153321472,2539147264,851587072,304394240,2021-09-12 16:36:48.649697
0,8231768064,2039517184,75.2,5046317056,492621824,2561208320,4508446720,153444352,2539384832,851800064,304467968,2021-09-12 16:37:48.654047
0,8231768064,2043629568,75.2,5041565696,496611328,2561310720,4504932352,153550848,2540040192,852439040,304386048,2021-09-12 16:38:48.718305
0,8231768064,2044088320,75.2,5041635328,496922624,2561445888,4503896064,153681920,2539528192,851906560,304402432,2021-09-12 16:39:48.786629
0,8231768064,2037649408,75.2,5047730176,490344448,2561552384,4509945856,153804800,2539888640,852267008,304377856,2021-09-12 16:40:48.853381
0,8231768064,2043351040,75.2,5042200576,495927296,2561646592,4503232512,153903104,2539737088,852086784,304402432,2021-09-12 16:41:48.884685
0,8231768064,2041511936,75.2,5043900416,493944832,2561769472,4505378816,154034176,2539888640,852226048,304373760,2021-09-12 16:42:48.945984
0,8231768064,2045038592,75.2,5039468544,497315840,2561896448,4502867968,154173440,2540810240,853135360,304390144,2021-09-12 16:43:49.009390
0,8231768064,2042564608,75.2,5042475008,494718976,2562002944,4502843392,154279936,2540294144,852594688,304443392,2021-09-12 16:44:49.033949
0,8231768064,2070040576,74.9,5022347264,521633792,2562195456,4483362816,154468352,2533318656,845238272,304422912,2021-09-12 16:45:49.062947
0,8231768064,2040561664,75.2,5049270272,491683840,2562351104,4512047104,154640384,2536173568,847773696,304439296,2021-09-12 16:46:49.126711
0,8231768064,2041036800,75.2,5048487936,491892736,2562420736,4512198656,154738688,2536648704,848044032,304504832,2021-09-12 16:47:49.193854
0,8231768064,2050740224,75.1,5038153728,501424128,2562555904,4501209088,154869760,2537320448,848674816,304578560,2021-09-12 16:48:49.261838
0,8231768064,2050715648,75.1,5037846528,501166080,2562637824,4502368256,154968064,2537787392,848994304,304504832,2021-09-12 16:49:49.324026
0,8231768064,2045628416,75.1,5042982912,495923200,2562772992,4505911296,155090944,2537771008,848953344,304513024,2021-09-12 16:50:49.390072
0,8231768064,2054508544,75.0,5034053632,504680448,2562859008,4498059264,155181056,2537852928,848994304,304603136,2021-09-12 16:51:49.457850
0,8231768064,2052136960,75.1,5036154880,502165504,2562977792,4500717568,155328512,2538119168,849231872,304570368,2021-09-12 16:52:49.522786
0,8231768064,2048466944,75.1,5039607808,498368512,2563121152,4503060480,155451392,2538340352,849502208,304480256,2021-09-12 16:53:49.591994
0,8231768064,2049921024,75.1,5038338048,499666944,2563260416,4501458944,155590656,2538172416,849321984,304504832,2021-09-12 16:54:49.660544
0,8231768064,2043400192,75.2,5044482048,492941312,2563420160,4508831744,155746304,2538598400,849690624,304525312,2021-09-12 16:55:49.677077
0,8231768064,2045837312,75.1,5042032640,495190016,2563547136,4505800704,155877376,2538668032,849661952,304619520,2021-09-12 16:56:49.742499
0,8231768064,2046816256,75.1,5041274880,496033792,2563653632,4504567808,156000256,2538459136,849420288,304615424,2021-09-12 16:57:49.807573
0,8231768064,2043101184,75.2,5044727808,492167168,2563731456,4508786688,156123136,2538749952,849682432,304660480,2021-09-12 16:58:49.874049
0,8231768064,2042224640,75.2,5045751808,491167744,2563858432,4508819456,156254208,2538594304,849551360,304619520,2021-09-12 16:59:49.934113
0,8231768064,2037989376,75.2,5049348096,486780928,2563973120,4513726464,156360704,2539278336,850190336,304623616,2021-09-12 17:00:49.949937
0,8231768064,2045620224,75.1,5041905664,494022656,2564083712,4507041792,156475392,2539364352,850010112,304586752,2021-09-12 17:01:50.001620
0,8231768064,2045734912,75.1,5041438720,494022656,2564190208,4505829376,156590080,2539716608,850354176,304631808,2021-09-12 17:02:50.066116
0,8231768064,2043060224,75.2,5043933184,491184128,2564329472,4507492352,156729344,2539921408,850534400,304566272,2021-09-12 17:03:50.133881
0,8231768064,2038022144,75.2,5048782848,486023168,2564444160,4513624064,156835840,2540126208,850731008,304562176,2021-09-12 17:04:50.153879
0,8231768064,2039959552,75.2,5046968320,487829504,2564550656,4512616448,156942336,2540027904,850608128,304566272,2021-09-12 17:05:50.222903
0,8231768064,2044559360,75.2,5042204672,492310528,2564648960,4505575424,157040640,2540212224,850771968,304623616,2021-09-12 17:06:50.269959
0,8231768064,2045886464,75.1,5041319936,493506560,2564767744,4505444352,157171712,2539769856,850329600,304570368,2021-09-12 17:07:50.339897
0,8231768064,2040082432,75.2,5046280192,487571456,2564874240,4509646848,157286400,2540630016,851173376,304648192,2021-09-12 17:08:50.408703
0,8231768064,2041561088,75.2,5045014528,488861696,2565046272,4507267072,157450240,2540441600,850960384,304582656,2021-09-12 17:09:50.437201
0,8231768064,2038870016,75.2,5047648256,486023168,2565173248,4510244864,157573120,2540523520,851017728,304599040,2021-09-12 17:10:50.503683
0,8231768064,2040811520,75.2,5045608448,487829504,2565287936,4509372416,157687808,2540642304,851116032,304558080,2021-09-12 17:11:50.569835
0,8231768064,2035748864,75.3,5050654720,482668544,2565357568,4513452032,157777920,2540666880,851124224,304599040,2021-09-12 17:12:50.617109
0,8231768064,2034606080,75.3,5051633664,481378304,2565488640,4514820096,157900800,2540855296,851296256,304545792,2021-09-12 17:13:50.683203
0,8231768064,2033827840,75.3,5052116992,480346112,2565603328,4516552704,158015488,2541289472,851591168,304619520,2021-09-12 17:14:50.749782
0,8231768064,2056458240,75.0,5034979328,502480896,2565758976,4496986112,158179328,2536128512,846127104,304541696,2021-09-12 17:15:50.809038
0,8231768064,2029248512,75.3,5060395008,474669056,2565992448,4523921408,158388224,2538315776,847908864,304582656,2021-09-12 17:16:50.833996
0,8231768064,2027110400,75.4,5062012928,472342528,2566168576,4526837760,158568448,2538844160,848416768,304599040,2021-09-12 17:17:50.877320
